platform_id;game_id
6;1
6;2
6;3
11;3
6;4
9;4
12;4
48;4
49;4
3;5
6;5
14;5
39;5
3;6
6;6
14;6
13;7
20;7
159;7
13;8
3;9
6;9
16;9
6;10
11;10
12;10
14;10
39;10
6;11
6;12
14;12
6;13
13;13
14;13
6;14
14;14
6;15
9;15
12;15
6;16
9;16
12;16
92;16
6;17
14;17
6;18
8;18
11;18
12;18
14;18
24;18
34;18
39;18
45;18
48;18
6;19
8;19
9;19
11;19
12;19
6;20
9;20
12;20
14;20
39;20
6;21
9;21
12;21
14;21
6;22
13;23
14;23
6;24
7;24
13;24
16;24
6;25
7;25
13;25
6;26
13;26
6;27
6;33
13;33
14;33
6;34
8;34
14;34
6;35
13;35
14;35
34;35
6;36
6;37
9;37
12;37
6;38
9;38
12;38
6;39
8;39
11;39
6;40
9;40
12;40
6;41
8;41
14;41
45;41
6;42
11;42
6;43
9;43
12;43
14;43
6;44
9;44
12;44
6;45
9;45
12;45
6;46
9;46
12;46
5;47
20;48
7;51
13;51
13;52
13;53
13;54
13;55
6;56
11;56
6;59
9;59
12;59
6;62
6;63
8;63
14;63
5;64
6;64
9;64
14;64
39;64
6;65
9;65
14;65
36;65
39;65
45;65
6;66
9;66
36;66
39;66
45;66
6;68
13;68
14;68
6;69
14;69
13;70
3;71
6;71
9;71
12;71
14;71
36;71
6;72
9;72
12;72
14;72
6;73
9;73
12;73
45;73
6;74
9;74
12;74
6;75
9;75
12;75
41;75
6;76
9;76
12;76
14;76
6;78
9;78
12;78
14;78
6;79
11;79
14;79
6;80
14;80
8;83
11;83
21;83
24;83
8;84
11;84
6;87
7;87
6;88
8;88
6;89
6;90
7;90
13;90
32;90
50;90
6;91
7;91
6;92
7;92
6;93
7;93
6;94
7;94
24;94
6;95
8;95
11;95
21;95
6;96
8;96
11;96
21;96
24;96
6;97
8;97
11;97
20;97
21;97
24;97
6;98
8;98
11;98
12;98
20;98
21;98
24;98
38;98
5;99
6;99
8;99
9;99
11;99
12;99
14;99
20;99
21;99
5;100
6;100
8;100
9;100
12;100
20;100
38;100
5;101
6;101
8;101
9;101
12;101
20;101
38;101
6;102
9;102
12;102
38;102
5;103
20;103
6;104
5;105
6;105
9;105
12;105
39;105
92;105
6;107
6;108
6;109
9;109
12;109
3;111
6;111
14;111
48;111
49;111
6;112
9;112
12;112
39;112
48;112
49;112
6;113
9;113
12;113
6;114
6;115
14;115
6;116
11;116
14;116
34;116
39;116
48;117
3;118
6;118
11;118
14;118
39;118
6;119
9;119
12;119
46;119
6;120
9;120
12;120
14;120
48;120
49;120
3;121
6;121
9;121
12;121
14;121
34;121
39;121
41;121
45;121
46;121
48;121
49;121
74;121
130;121
6;122
12;122
14;122
6;123
14;123
3;124
6;124
12;124
14;124
6;125
7;125
14;125
6;126
14;126
6;127
9;127
12;127
14;127
39;127
6;128
9;128
12;128
13;129
14;129
6;130
7;130
13;130
14;130
32;130
6;132
14;132
8;134
9;134
130;134
8;135
130;135
6;136
8;136
5;137
6;137
9;137
12;137
20;137
39;137
92;137
5;138
6;138
9;138
12;138
20;138
38;138
6;139
14;139
6;141
8;141
11;141
14;141
6;142
8;142
11;142
38;142
7;143
6;144
14;144
6;145
6;148
11;148
6;149
8;149
11;149
6;150
6;151
6;152
11;152
14;152
21;152
130;152
6;153
11;153
14;153
4;154
6;154
14;154
22;154
23;154
6;155
22;155
4;156
6;156
6;157
7;157
13;157
14;157
45;157
6;158
7;158
6;159
6;162
7;162
14;162
4;163
6;163
4;164
6;164
13;166
14;166
6;169
6;170
3;175
6;175
13;175
14;175
7;177
6;180
13;180
14;180
6;181
6;183
14;183
6;187
8;187
11;187
14;187
4;188
6;188
22;188
5;189
6;189
8;189
9;189
12;189
14;189
20;189
38;189
6;190
8;190
11;190
12;190
14;190
20;190
21;190
24;190
38;190
6;194
6;196
6;203
8;203
11;203
3;207
6;207
13;207
14;207
6;209
5;210
6;210
8;210
9;210
12;210
20;210
38;210
6;211
11;211
3;212
6;212
9;212
12;212
14;212
39;213
6;214
14;214
6;215
14;215
3;216
6;216
14;216
20;217
6;218
8;218
23;218
56;218
6;219
7;219
13;219
14;219
6;220
13;220
14;220
6;221
13;221
14;221
32;221
6;222
13;222
6;223
8;223
11;223
14;223
21;223
6;224
8;224
11;224
14;224
20;224
21;224
24;224
38;224
6;230
14;230
3;231
6;231
8;231
14;231
3;233
6;233
9;233
11;233
12;233
14;233
6;234
6;235
14;235
39;235
3;237
6;237
14;237
6;238
7;238
14;238
32;238
6;239
14;239
6;240
14;240
6;241
11;241
6;242
6;243
7;243
23;243
39;243
6;244
9;244
12;244
6;245
3;247
6;247
9;247
12;247
14;247
6;249
11;250
6;252
6;253
13;253
14;253
6;254
11;254
6;255
6;256
6;257
6;258
6;259
5;260
6;260
9;260
12;260
14;260
20;260
37;260
39;260
6;261
6;262
6;263
14;263
22;263
6;264
6;265
14;265
6;266
6;267
39;268
39;269
6;270
6;271
6;272
8;272
23;272
6;273
14;273
6;274
14;274
6;275
8;275
11;275
6;276
12;276
6;277
6;278
3;280
6;280
11;280
14;280
130;280
3;281
6;281
8;281
11;281
14;281
6;282
14;282
7;283
13;283
14;283
16;283
19;283
20;283
29;283
32;283
50;283
58;283
62;283
78;283
114;283
3;285
6;285
7;285
14;285
23;285
6;286
6;287
92;287
6;288
11;288
6;289
14;289
6;290
6;292
6;293
14;293
6;294
7;294
23;294
6;295
7;295
9;295
13;295
38;295
6;296
9;296
12;296
3;297
6;297
11;297
14;297
6;298
6;299
14;299
6;300
6;301
6;302
6;303
6;304
6;305
92;305
6;306
3;307
6;307
14;307
6;308
14;308
6;309
13;309
14;309
6;310
14;310
6;311
6;312
13;312
14;312
24;312
36;312
44;312
6;313
8;314
11;314
6;316
6;318
38;319
6;320
6;321
12;321
14;321
6;322
6;324
14;324
6;325
3;326
6;326
14;326
6;327
8;327
14;327
3;328
6;328
6;329
14;329
4;330
6;330
7;330
13;330
14;330
16;330
19;330
32;330
6;331
6;332
7;332
3;333
4;333
6;333
14;333
16;333
32;333
6;334
14;334
6;335
6;336
6;337
9;337
14;337
36;337
45;337
3;338
6;338
9;338
12;338
14;338
6;340
7;341
6;342
7;342
9;342
12;342
13;342
14;342
29;342
32;342
39;342
46;342
48;342
6;343
9;343
12;343
6;344
8;348
11;348
12;348
6;349
14;349
6;350
9;351
12;351
6;352
9;352
12;352
39;352
6;353
6;354
3;355
6;355
12;355
23;355
3;356
6;356
12;356
14;356
6;357
6;359
48;359
49;359
170;359
4;360
6;360
23;360
6;361
9;361
12;361
6;362
13;362
14;362
6;363
13;363
14;363
3;364
6;364
14;364
6;367
14;367
6;370
14;370
6;373
6;375
7;375
45;375
6;376
8;376
9;376
11;376
12;376
46;376
6;378
9;378
12;378
8;379
9;380
38;381
9;382
12;382
38;382
38;383
6;384
9;384
12;384
6;386
9;386
48;386
5;388
38;388
56;388
6;389
9;389
12;389
6;390
8;390
24;390
38;391
20;392
6;393
20;393
34;393
38;393
39;393
72;393
74;393
34;394
38;394
39;394
45;394
38;395
38;397
8;398
6;399
20;399
34;399
39;399
5;400
6;400
20;400
38;400
39;400
5;401
6;402
8;402
12;402
6;405
8;405
12;405
24;406
24;408
6;409
8;409
12;409
6;411
8;411
12;411
21;412
8;413
24;414
41;414
47;414
6;416
8;416
12;416
7;417
8;418
7;420
6;421
7;421
45;421
48;421
49;421
130;421
4;422
6;422
7;422
22;422
7;423
6;424
7;424
9;424
20;424
32;424
45;424
6;425
7;425
45;425
6;426
7;426
19;426
24;426
34;426
39;426
45;426
47;426
58;426
6;427
7;427
39;427
45;427
48;427
49;427
130;427
7;428
45;428
6;429
12;429
6;430
9;430
12;430
9;431
48;431
3;432
6;432
14;432
92;432
6;433
9;433
12;433
14;433
9;434
12;434
6;436
6;437
6;438
14;438
39;438
8;439
11;439
21;439
3;440
6;440
14;440
92;440
3;441
6;441
14;441
92;441
6;442
14;442
6;450
9;450
12;450
6;451
9;451
12;451
13;452
14;452
19;452
24;452
30;452
58;452
19;453
29;453
19;455
29;455
6;457
14;457
6;460
13;460
14;460
16;460
39;460
6;461
6;462
6;463
3;466
6;466
14;466
6;471
9;471
12;471
6;472
9;472
12;472
9;473
12;473
6;474
8;474
11;474
5;475
6;475
8;475
9;475
12;475
14;475
38;475
39;475
20;476
38;476
6;477
14;477
3;478
6;478
12;478
14;478
8;479
7;480
45;480
6;481
8;481
11;481
6;482
8;482
6;483
8;483
11;483
8;484
38;484
6;485
9;485
12;485
5;486
8;486
38;486
9;487
12;487
6;488
9;488
12;488
6;489
92;489
6;490
9;490
12;490
92;490
6;491
9;491
12;491
12;492
6;493
9;493
45;493
48;493
6;494
9;494
12;494
36;494
45;494
6;495
12;495
92;495
6;496
9;496
12;496
45;496
48;496
49;496
92;496
5;497
9;497
6;498
9;498
12;498
14;498
9;499
48;499
6;500
9;500
12;500
14;500
48;500
49;500
72;500
6;501
9;501
12;501
14;501
48;501
6;502
9;502
12;502
5;503
6;503
8;503
9;503
12;503
20;503
34;503
38;503
39;503
6;504
12;504
6;505
9;505
12;505
6;506
9;506
12;506
37;506
6;507
9;507
36;507
45;507
6;508
6;509
9;509
12;509
14;509
12;510
9;511
9;512
48;512
6;513
34;513
39;513
46;513
48;513
49;513
130;513
6;514
9;514
12;514
9;515
6;516
9;516
12;516
6;517
9;517
12;517
92;517
6;518
6;519
6;520
9;520
12;520
11;521
12;522
9;523
6;524
9;524
12;524
5;526
6;526
9;526
12;526
37;526
3;527
6;527
9;527
12;527
14;527
6;528
9;528
12;528
6;529
9;529
12;529
6;530
9;530
12;530
9;531
12;531
6;532
6;533
9;533
12;533
48;533
49;533
5;534
41;534
6;535
6;536
9;536
12;536
6;537
9;537
12;537
3;538
6;538
9;538
12;538
14;538
36;538
45;538
6;539
9;539
12;539
5;540
6;540
9;540
12;540
14;540
6;541
9;541
12;541
5;542
6;542
9;542
12;542
14;542
20;542
37;542
38;542
6;543
9;543
12;543
92;543
6;544
9;544
12;544
5;545
6;545
9;545
12;545
20;545
3;546
6;546
12;546
14;546
36;546
55;546
6;547
12;547
12;548
8;549
9;549
9;550
38;550
8;551
9;551
9;552
38;552
5;553
6;553
9;553
12;553
20;553
5;554
6;554
9;554
12;554
6;555
9;555
12;555
6;556
9;556
12;556
92;556
6;557
9;557
12;557
6;558
9;558
12;558
92;558
6;559
9;559
12;559
6;560
9;560
12;560
5;561
6;561
9;561
12;561
14;561
20;561
38;561
6;562
12;562
14;562
34;562
39;562
6;563
6;564
9;564
12;564
9;565
48;565
5;566
6;566
8;566
9;566
12;566
36;566
38;566
6;567
9;567
12;567
5;568
6;568
8;568
9;568
12;568
20;568
38;568
48;568
49;568
6;569
9;569
12;569
6;570
9;570
12;570
48;570
49;570
6;571
9;571
12;571
92;571
6;572
5;573
6;573
8;573
9;573
12;573
20;573
